actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.031103253,0.96889675,16000.0,test
1,0.42784926,0.5721507,5025.0,test
0,0.36983246,0.63016754,7000.0,test
0,0.25877944,0.7412206,12000.0,test
0,0.111861855,0.8881382,4300.0,test
0,0.43982938,0.56017065,20000.0,test
1,0.29040712,0.7095929,6400.0,test
0,0.41219068,0.5878093,15000.0,test
1,0.14584818,0.85415184,8000.0,test
0,0.12596981,0.8740302,3500.0,test
1,0.31566373,0.6843363,29000.0,test
1,0.2260936,0.7739064,10000.0,test
0,0.10411503,0.895885,30000.0,test
1,0.5051843,0.4948157,30900.0,test
0,0.17254533,0.8274547,19000.0,test
1,0.2838611,0.7161389,7000.0,test
0,0.09720409,0.9027959,5000.0,test
0,0.26309034,0.7369096,8800.0,test
0,0.0759481,0.9240519,8000.0,test
1,0.2505393,0.7494607,21175.0,test
0,0.0217439,0.9782561,12000.0,test
0,0.28916812,0.7108319,25200.0,test
0,0.30164874,0.69835126,10000.0,test
0,0.17710018,0.8228998,30000.0,test
1,0.20907447,0.7909255,15000.0,test
0,0.07855208,0.92144793,9600.0,test
0,0.14630257,0.8536974,8000.0,test
1,0.16533726,0.83466274,15000.0,test
1,0.17966917,0.82033086,15000.0,test
0,0.26725525,0.73274475,12000.0,test
0,0.23616204,0.76383793,12000.0,test
0,0.18121946,0.81878054,3200.0,test
0,0.06267671,0.9373233,7900.0,test
1,0.63845074,0.36154926,27150.0,test
1,0.40837774,0.59162223,19600.0,test
1,0.2564754,0.7435246,15000.0,test
0,0.3769919,0.62300813,26000.0,test
0,0.4367362,0.5632638,31500.0,test
0,0.09630952,0.90369046,7000.0,test
0,0.5179938,0.4820062,18000.0,test
0,0.16892448,0.83107555,6025.0,test
0,0.22509944,0.77490056,6000.0,test
0,0.012975094,0.9870249,17600.0,test
0,0.09621762,0.90378237,20000.0,test
1,0.3444893,0.65551066,16000.0,test
1,0.3396338,0.6603662,30000.0,test
1,0.20698003,0.79301995,9600.0,test
0,0.13818866,0.86181134,30000.0,test
0,0.14034806,0.8596519,16000.0,test
1,0.18284383,0.8171562,9600.0,test
0,0.2178953,0.78210473,14000.0,test
0,0.12004775,0.87995225,2650.0,test
0,0.13515678,0.86484325,16800.0,test
0,0.3545642,0.6454358,21000.0,test
0,0.07871082,0.9212892,4000.0,test
0,0.093299896,0.90670013,24000.0,test
0,0.25637165,0.7436284,5000.0,test
1,0.44219196,0.55780804,30000.0,test
0,0.08577864,0.91422135,25000.0,test
1,0.24400504,0.755995,28000.0,test
0,0.42554528,0.5744547,35000.0,test
1,0.43278155,0.5672184,12000.0,test
1,0.353709,0.646291,18000.0,test
0,0.21755642,0.7824436,17575.0,test
0,0.27349848,0.7265015,7925.0,test
0,0.13901663,0.8609834,8000.0,test
1,0.28528765,0.7147124,12000.0,test
0,0.05957043,0.94042957,1600.0,test
1,0.27803034,0.72196966,20000.0,test
0,0.026826143,0.97317386,32000.0,test
0,0.24735367,0.7526463,13225.0,test
0,0.028320242,0.97167975,10000.0,test
0,0.29015154,0.70984846,30000.0,test
0,0.10571678,0.89428324,4000.0,test
1,0.20867601,0.791324,35000.0,test
0,0.028205449,0.97179455,4800.0,test
1,0.30866036,0.6913396,12000.0,test
0,0.16423427,0.8357657,4700.0,test
0,0.18247129,0.8175287,5000.0,test
1,0.39617023,0.60382974,17700.0,test
0,0.03729176,0.96270823,25000.0,test
0,0.26369825,0.7363018,32000.0,test
0,0.16395131,0.8360487,27500.0,test
0,0.031797737,0.96820223,8000.0,test
0,0.1579475,0.8420525,4800.0,test
0,0.09720485,0.90279514,14000.0,test
0,0.203823,0.796177,10000.0,test
0,0.09946026,0.90053976,8000.0,test
0,0.26663718,0.7333628,11000.0,test
0,0.16231765,0.83768237,8000.0,test
1,0.21212414,0.7878759,10000.0,test
0,0.29897478,0.70102525,10000.0,test
0,0.31220844,0.6877916,25000.0,test
0,0.22802499,0.77197504,10000.0,test
0,0.40675628,0.5932437,14400.0,test
0,0.1620187,0.8379813,2200.0,test
1,0.14634661,0.8536534,10200.0,test
0,0.07842494,0.92157507,5500.0,test
0,0.3895458,0.6104542,20000.0,test
1,0.07348391,0.9265161,21000.0,test
0,0.355914,0.644086,20000.0,test
0,0.08415111,0.9158489,6000.0,test
1,0.27120075,0.7287992,29425.0,test
0,0.05481246,0.94518757,11000.0,test
0,0.20147902,0.798521,25000.0,test
0,0.1279543,0.8720457,10000.0,test
0,0.04348496,0.956515,16000.0,test
1,0.124831,0.875169,4500.0,test
1,0.4283668,0.5716332,22000.0,test
0,0.34766522,0.6523348,33750.0,test
0,0.10434267,0.8956573,19200.0,test
0,0.11999494,0.88000506,5000.0,test
0,0.3569576,0.6430424,20000.0,test
0,0.26153326,0.73846674,20000.0,test
0,0.20981066,0.7901893,25000.0,test
0,0.088981874,0.91101813,12000.0,test
0,0.10796451,0.8920355,10000.0,test
0,0.05445738,0.94554263,18000.0,test
1,0.1327689,0.86723113,4500.0,test
1,0.25488573,0.74511427,10000.0,test
0,0.22767553,0.77232444,15000.0,test
0,0.40625456,0.59374547,12350.0,test
0,0.09028436,0.90971565,4000.0,test
0,0.25659978,0.7434002,18000.0,test
1,0.14431706,0.85568297,12000.0,test
0,0.14712667,0.8528733,6000.0,test
0,0.038733162,0.9612668,6000.0,test
0,0.040385213,0.9596148,18850.0,test
0,0.08821392,0.9117861,3500.0,test
0,0.43138945,0.56861055,12000.0,test
0,0.052527335,0.9474727,15000.0,test
1,0.31494045,0.68505955,22000.0,test
0,0.3370918,0.6629082,24000.0,test
0,0.08667795,0.91332203,8900.0,test
1,0.4589134,0.5410866,9600.0,test
0,0.10701501,0.892985,7200.0,test
0,0.5285969,0.47140312,31450.0,test
0,0.4566387,0.5433613,16000.0,test
1,0.3449357,0.65506434,6300.0,test
0,0.5687668,0.43123323,17475.0,test
0,0.16697885,0.83302116,24000.0,test
1,0.08138882,0.91861117,28100.0,test
0,0.20229506,0.79770494,24000.0,test
0,0.21419209,0.7858079,14000.0,test
1,0.2135722,0.7864278,3000.0,test
1,0.2172608,0.7827392,35000.0,test
0,0.28876898,0.711231,12800.0,test
1,0.17222245,0.82777756,2000.0,test
0,0.26236945,0.73763055,10200.0,test
0,0.19789733,0.8021027,7200.0,test
1,0.31616527,0.68383473,11775.0,test
0,0.11543665,0.8845633,15000.0,test
1,0.49107063,0.5089294,15475.0,test
1,0.1863333,0.8136667,6000.0,test
0,0.06258043,0.9374196,20000.0,test
1,0.19925115,0.8007488,10000.0,test
0,0.18057491,0.8194251,40000.0,test
0,0.02133283,0.97866714,25000.0,test
0,0.12745671,0.8725433,16000.0,test
0,0.14448367,0.8555163,16025.0,test
1,0.3877925,0.61220753,24000.0,test
0,0.24286619,0.75713384,12650.0,test
0,0.24627395,0.75372607,35000.0,test
0,0.11820928,0.8817907,15000.0,test
0,0.2038875,0.7961125,18000.0,test
0,0.16493657,0.83506346,5600.0,test
0,0.030178938,0.96982104,8000.0,test
1,0.6610852,0.3389148,12125.0,test
1,0.56295806,0.43704194,10400.0,test
0,0.23851454,0.76148546,10000.0,test
0,0.40567383,0.59432614,30000.0,test
0,0.11806656,0.88193345,3300.0,test
0,0.06280608,0.93719393,2150.0,test
0,0.07385655,0.92614347,1300.0,test
0,0.12168507,0.8783149,4800.0,test
0,0.17985652,0.82014346,20000.0,test
0,0.096195206,0.9038048,9600.0,test
0,0.051761214,0.9482388,8100.0,test
0,0.14864585,0.8513541,5000.0,test
0,0.29188105,0.7081189,13500.0,test
0,0.16790691,0.8320931,8000.0,test
0,0.18606171,0.81393826,12000.0,test
0,0.15475541,0.8452446,10000.0,test
0,0.27393705,0.72606295,30275.0,test
0,0.3271547,0.6728453,12000.0,test
0,0.026895052,0.97310495,12000.0,test
0,0.045240477,0.95475954,9100.0,test
1,0.1073165,0.8926835,10000.0,test
0,0.019131256,0.98086876,9000.0,test
0,0.4410493,0.55895066,40000.0,test
0,0.09043718,0.9095628,1000.0,test
0,0.23671345,0.76328653,4800.0,test
0,0.07739453,0.92260545,5000.0,test
0,0.17659491,0.8234051,13600.0,test
0,0.1320765,0.8679235,2500.0,test
1,0.2894433,0.7105567,16000.0,test
0,0.028909802,0.9710902,8000.0,test
1,0.293316,0.706684,18000.0,test
0,0.12698537,0.8730146,6000.0,test
0,0.11908575,0.8809143,10000.0,test
0,0.30145714,0.69854283,16000.0,test
1,0.18629174,0.81370825,15000.0,test
1,0.4082259,0.5917741,10000.0,test
0,0.06066004,0.93933994,7000.0,test
0,0.054242525,0.94575745,3000.0,test
0,0.108653046,0.89134693,7000.0,test
1,0.15701006,0.8429899,12000.0,test
0,0.031349413,0.9686506,25000.0,test
1,0.17316614,0.82683384,7000.0,test
1,0.23889156,0.76110846,12000.0,test
1,0.36954087,0.63045913,21000.0,test
0,0.45162252,0.5483775,30000.0,test
0,0.12237201,0.87762797,10000.0,test
1,0.42402667,0.57597333,20000.0,test
1,0.19396172,0.80603826,28000.0,test
0,0.16480117,0.8351988,35000.0,test
1,0.38388497,0.61611503,15775.0,test
0,0.08311964,0.91688037,8400.0,test
0,0.17050804,0.829492,20000.0,test
0,0.12065446,0.87934554,4900.0,test
0,0.17635192,0.8236481,33750.0,test
0,0.045487057,0.95451295,35000.0,test
1,0.15030725,0.84969276,20000.0,test
1,0.55768776,0.44231224,25000.0,test
0,0.045749296,0.9542507,2000.0,test
0,0.03421291,0.9657871,4800.0,test
1,0.16494991,0.8350501,21000.0,test
0,0.029666377,0.97033364,12000.0,test
0,0.1071554,0.8928446,13900.0,test
0,0.38972437,0.6102756,12025.0,test
1,0.20375136,0.7962487,4000.0,test
1,0.043056972,0.95694304,25000.0,test
0,0.36835426,0.63164574,40000.0,test
0,0.33520615,0.66479385,3675.0,test
0,0.14873575,0.85126424,12000.0,test
0,0.108933546,0.89106643,8000.0,test
1,0.1110011,0.8889989,6000.0,test
0,0.25610116,0.74389887,20000.0,test
1,0.06872237,0.93127763,14400.0,test
0,0.15489471,0.8451053,35000.0,test
0,0.08329547,0.91670454,15000.0,test
0,0.14973867,0.85026133,15000.0,test
1,0.43601593,0.56398404,30000.0,test
0,0.58920985,0.41079015,36000.0,test
0,0.16720967,0.8327903,35000.0,test
1,0.23800652,0.76199347,14000.0,test
1,0.29819375,0.70180625,19000.0,test
0,0.14673358,0.8532664,1400.0,test
0,0.22184488,0.7781551,8000.0,test
0,0.013262189,0.9867378,40000.0,test
0,0.12605396,0.8739461,30000.0,test
1,0.432647,0.567353,15000.0,test
1,0.31665155,0.6833484,12000.0,test
0,0.30698377,0.69301623,15000.0,test
1,0.16875711,0.8312429,19450.0,test
0,0.22531335,0.77468663,12750.0,test
0,0.10534209,0.8946579,12000.0,test
1,0.21847454,0.7815255,20000.0,test
0,0.09278426,0.9072157,1000.0,test
0,0.2346174,0.7653826,9400.0,test
0,0.19366567,0.8063343,12000.0,test
1,0.22164546,0.7783545,15000.0,test
0,0.11273837,0.8872616,8000.0,test
0,0.1075385,0.8924615,5000.0,test
1,0.12054851,0.8794515,5000.0,test
0,0.055859204,0.9441408,8000.0,test
0,0.10288221,0.8971178,21000.0,test
0,0.43934333,0.56065667,30000.0,test
0,0.15310633,0.84689367,10000.0,test
1,0.14852434,0.85147566,2500.0,test
0,0.13539667,0.86460334,16000.0,test
0,0.17095874,0.82904124,20000.0,test
0,0.24139099,0.758609,24900.0,test
0,0.08642617,0.91357386,14000.0,test
0,0.29878688,0.7012131,30825.0,test
1,0.18036866,0.81963134,2000.0,test
1,0.38156912,0.61843085,33600.0,test
0,0.26879457,0.73120546,12000.0,test
0,0.15504047,0.8449595,10000.0,test
1,0.16455476,0.8354452,2500.0,test
1,0.24727671,0.7527233,4875.0,test
1,0.27242157,0.7275784,6000.0,test
0,0.2605699,0.73943007,8950.0,test
0,0.039015833,0.9609842,3200.0,test
0,0.17885073,0.8211493,1000.0,test
0,0.22037421,0.7796258,40000.0,test
0,0.28178757,0.7182124,12175.0,test
0,0.20602953,0.79397047,8725.0,test
0,0.118753865,0.88124615,23000.0,test
0,0.0465414,0.9534586,1200.0,test
0,0.08664501,0.913355,3500.0,test
0,0.10374785,0.89625216,32000.0,test
0,0.2713967,0.7286033,9800.0,test
0,0.15740879,0.8425912,20000.0,test
0,0.074044466,0.92595553,5000.0,test
0,0.27469766,0.72530234,10200.0,test
0,0.32170734,0.67829263,9800.0,test
0,0.16271512,0.83728486,14400.0,test
0,0.046637543,0.95336246,10000.0,test
1,0.059221648,0.9407784,32000.0,test
1,0.14066592,0.8593341,14000.0,test
0,0.20214613,0.7978539,40000.0,test
0,0.030092975,0.96990705,5000.0,test
0,0.037335128,0.96266484,10000.0,test
0,0.12861092,0.8713891,12000.0,test
0,0.05686041,0.9431396,8000.0,test
1,0.6723752,0.3276248,16150.0,test
1,0.15999849,0.8400015,20000.0,test
0,0.061727114,0.9382729,6000.0,test
0,0.093711205,0.9062888,3025.0,test
0,0.39685357,0.60314643,8525.0,test
0,0.12218904,0.87781096,7000.0,test
0,0.11247866,0.8875213,17000.0,test
0,0.22147235,0.7785276,3600.0,test
0,0.1303869,0.8696131,10200.0,test
1,0.28537956,0.7146205,30000.0,test
0,0.10654654,0.8934535,20800.0,test
0,0.15348871,0.8465113,12800.0,test
1,0.2295139,0.7704861,18000.0,test
0,0.1792407,0.8207593,7500.0,test
1,0.19188534,0.80811465,20000.0,test
0,0.23960124,0.76039875,14000.0,test
0,0.13178651,0.8682135,14400.0,test
0,0.124791585,0.87520844,10000.0,test
0,0.22860375,0.7713963,20000.0,test
0,0.025630062,0.97436994,16000.0,test
0,0.19139561,0.80860436,3600.0,test
1,0.021559682,0.97844034,20000.0,test
0,0.16893533,0.8310647,11000.0,test
0,0.08385549,0.9161445,5400.0,test
0,0.19509304,0.80490696,40000.0,test
0,0.09386381,0.9061362,4300.0,test
0,0.2173795,0.7826205,32800.0,test
0,0.19455567,0.80544436,8000.0,test
0,0.21197952,0.7880205,8000.0,test
0,0.03267763,0.96732235,9600.0,test
1,0.3193732,0.6806268,15000.0,test
1,0.22433162,0.7756684,35000.0,test
0,0.22396244,0.7760376,9600.0,test
1,0.5359773,0.4640227,12000.0,test
0,0.12652025,0.8734797,12000.0,test
0,0.0877223,0.9122777,27000.0,test
1,0.3363173,0.6636827,20000.0,test
0,0.15891784,0.84108216,30000.0,test
0,0.096075624,0.90392435,15600.0,test
0,0.0843603,0.9156397,1500.0,test
0,0.4218551,0.5781449,10000.0,test
0,0.25796145,0.74203855,25200.0,test
0,0.12359529,0.8764047,3000.0,test
0,0.062418547,0.9375815,30000.0,test
1,0.1342571,0.8657429,12475.0,test
1,0.2508399,0.7491601,35000.0,test
0,0.05865164,0.9413484,5000.0,test
1,0.15711027,0.8428897,9600.0,test
1,0.35940272,0.6405973,32000.0,test
0,0.28763044,0.71236956,5500.0,test
1,0.22764571,0.7723543,23000.0,test
1,0.24092498,0.75907505,25000.0,test
0,0.17008375,0.82991624,14000.0,test
0,0.17639418,0.82360584,8400.0,test
0,0.089859515,0.9101405,4800.0,test
0,0.34460884,0.65539116,15000.0,test
0,0.24875088,0.75124913,6500.0,test
0,0.09302608,0.9069739,9000.0,test
1,0.3413908,0.6586092,6000.0,test
0,0.4741208,0.5258792,14000.0,test
0,0.33704805,0.66295195,15000.0,test
0,0.3333429,0.6666571,4500.0,test
0,0.14800368,0.8519963,7200.0,test
0,0.14377186,0.8562281,15000.0,test
0,0.32372916,0.67627084,10825.0,test
0,0.13349734,0.86650264,10000.0,test
0,0.49070582,0.50929415,12000.0,test
0,0.10025035,0.89974964,18000.0,test
1,0.32310733,0.67689264,15100.0,test
0,0.17993625,0.82006377,7000.0,test
0,0.120732844,0.87926716,32000.0,test
0,0.2106182,0.7893818,8000.0,test
1,0.12695064,0.8730494,19925.0,test
0,0.014048791,0.9859512,8000.0,test
0,0.059416838,0.94058317,6000.0,test
0,0.11223813,0.8877619,4000.0,test
0,0.19791222,0.8020878,13500.0,test
1,0.29041997,0.70958006,25000.0,test
0,0.07151685,0.9284831,24800.0,test
1,0.7494242,0.25057578,21000.0,test
0,0.18024819,0.8197518,3500.0,test
1,0.47317153,0.52682847,20000.0,test
0,0.06855622,0.9314438,28000.0,test
0,0.25271785,0.74728215,25750.0,test
0,0.177422,0.822578,16000.0,test
0,0.30568883,0.69431114,23500.0,test
0,0.02624644,0.9737536,18000.0,test
0,0.12458953,0.87541044,15000.0,test
0,0.0786793,0.9213207,24000.0,test
0,0.038299486,0.9617005,16800.0,test
0,0.23649332,0.76350665,21000.0,test
0,0.036528647,0.96347135,1550.0,test
0,0.3570423,0.6429577,9000.0,test
0,0.17567769,0.82432234,28825.0,test
0,0.26099005,0.73901,12000.0,test
0,0.37436333,0.6256367,10000.0,test
0,0.3150784,0.6849216,30000.0,test
0,0.028880894,0.9711191,30000.0,test
1,0.14579232,0.8542077,23475.0,test
1,0.3074391,0.6925609,35000.0,test
0,0.0835381,0.9164619,25000.0,test
0,0.32725355,0.6727464,13450.0,test
0,0.44680908,0.55319095,18000.0,test
0,0.092229724,0.9077703,12000.0,test
0,0.20024763,0.79975235,2500.0,test
0,0.050857708,0.9491423,15000.0,test
0,0.26882967,0.7311703,12000.0,test
0,0.30668283,0.6933172,19000.0,test
1,0.14463468,0.85536534,3000.0,test
0,0.18549892,0.81450105,12000.0,test
0,0.10435158,0.8956484,8000.0,test
0,0.03436305,0.96563697,30000.0,test
1,0.22165416,0.7783458,15000.0,test
1,0.35293284,0.6470672,12650.0,test
0,0.063326225,0.93667376,5000.0,test
0,0.33741504,0.66258496,28000.0,test
0,0.25945818,0.7405418,9800.0,test
0,0.448756,0.551244,28000.0,test
0,0.20507373,0.7949263,12000.0,test
0,0.024413152,0.97558683,1400.0,test
0,0.19754972,0.8024503,25000.0,test
0,0.14134763,0.85865235,10000.0,test
0,0.21443677,0.78556323,24000.0,test
0,0.026453285,0.97354674,20000.0,test
0,0.08454734,0.91545266,10000.0,test
0,0.13698158,0.8630184,5525.0,test
0,0.14410229,0.8558977,15000.0,test
0,0.3257955,0.67420447,22350.0,test
0,0.13402855,0.86597145,24000.0,test
0,0.08303535,0.91696465,34800.0,test
0,0.12303581,0.8769642,12800.0,test
0,0.1278499,0.87215006,8000.0,test
0,0.01759809,0.9824019,5000.0,test
0,0.36040625,0.6395937,6300.0,test
0,0.19389524,0.8061048,8000.0,test
0,0.16128922,0.8387108,7000.0,test
1,0.45085102,0.549149,6000.0,test
0,0.17795365,0.82204634,30000.0,test
0,0.09285096,0.907149,35000.0,test
0,0.23824812,0.7617519,21025.0,test
0,0.24555981,0.7544402,28000.0,test
0,0.023595484,0.9764045,10000.0,test
1,0.13700357,0.86299646,21000.0,test
0,0.17334093,0.8266591,20000.0,test
0,0.12064597,0.879354,12000.0,test
1,0.24049321,0.7595068,16800.0,test
0,0.35159642,0.6484036,15000.0,test
0,0.1523156,0.8476844,10000.0,test
0,0.4808989,0.51910114,13600.0,test
0,0.030285092,0.9697149,14775.0,test
0,0.08843633,0.9115637,7675.0,test
0,0.11458919,0.8854108,21000.0,test
0,0.12223701,0.877763,3200.0,test
0,0.19158357,0.8084164,27575.0,test
0,0.10347027,0.89652973,10000.0,test
0,0.21266162,0.7873384,8325.0,test
1,0.19827928,0.80172074,35000.0,test
0,0.13666646,0.8633335,5125.0,test
1,0.17311901,0.826881,33600.0,test
0,0.040781405,0.9592186,2800.0,test
0,0.11129732,0.8887027,3600.0,test
0,0.2950162,0.70498383,28000.0,test
0,0.23113178,0.7688682,15000.0,test
1,0.24944234,0.75055766,5000.0,test
1,0.15505248,0.8449475,9600.0,test
0,0.038785275,0.9612147,16800.0,test
0,0.24377313,0.7562269,6000.0,test
1,0.18204449,0.8179555,9000.0,test
0,0.38269806,0.61730194,7600.0,test
1,0.2077156,0.79228437,14000.0,test
0,0.0820644,0.9179356,3000.0,test
0,0.4013698,0.5986302,12700.0,test
1,0.31790358,0.6820964,12000.0,test
1,0.2446885,0.7553115,20000.0,test
0,0.15296467,0.84703535,15000.0,test
0,0.120978825,0.87902117,12000.0,test
1,0.2240026,0.7759974,6000.0,test
0,0.017012432,0.9829876,12000.0,test
0,0.1757989,0.8242011,3350.0,test
0,0.044882536,0.95511746,6000.0,test
1,0.40876374,0.59123623,16000.0,test
0,0.25974143,0.7402586,16000.0,test
1,0.21982408,0.7801759,15125.0,test
0,0.031149147,0.96885085,3500.0,test
0,0.04001813,0.95998186,6400.0,test
1,0.071950436,0.92804956,15000.0,test
1,0.3272339,0.6727661,6300.0,test
1,0.4284188,0.57158124,21600.0,test
0,0.14558496,0.85441506,14400.0,test
0,0.41006938,0.58993065,13800.0,test
0,0.22834495,0.7716551,8700.0,test
0,0.04671778,0.95328224,6000.0,test
0,0.08954694,0.9104531,16000.0,test
0,0.3506296,0.64937043,18000.0,test
0,0.16750824,0.83249176,25000.0,test
0,0.116420805,0.8835792,20000.0,test
0,0.16700563,0.83299434,11200.0,test
1,0.5083005,0.49169952,21000.0,test
0,0.113009594,0.8869904,21050.0,test
0,0.2970134,0.7029866,14400.0,test
0,0.27805096,0.72194904,24000.0,test
0,0.30253214,0.69746786,10300.0,test
0,0.13929018,0.8607098,6400.0,test
0,0.118716575,0.8812834,9000.0,test
0,0.12794226,0.87205774,4000.0,test
0,0.5058955,0.4941045,30000.0,test
0,0.3164569,0.6835431,35000.0,test
0,0.3087318,0.6912682,10000.0,test
1,0.33593288,0.66406715,16000.0,test
0,0.18190415,0.81809586,36000.0,test
0,0.19461374,0.80538625,25000.0,test
0,0.10473261,0.89526737,8000.0,test
0,0.035801627,0.96419835,16000.0,test
0,0.08099834,0.91900164,9600.0,test
1,0.4447784,0.55522156,12000.0,test
0,0.23193997,0.76806,16000.0,test
0,0.285783,0.714217,35000.0,test
0,0.45634466,0.54365534,10000.0,test
0,0.24254028,0.7574597,18500.0,test
0,0.10116896,0.898831,15000.0,test
0,0.24104813,0.7589519,21000.0,test
1,0.13562064,0.86437935,4200.0,test
0,0.10969052,0.89030945,10000.0,test
0,0.109217666,0.89078236,13000.0,test
1,0.2821563,0.7178437,35000.0,test
0,0.032847922,0.96715206,18500.0,test
0,0.2422778,0.7577222,20750.0,test
1,0.044038538,0.95596147,18000.0,test
0,0.3367101,0.6632899,3600.0,test
0,0.2606245,0.7393755,20000.0,test
0,0.27459535,0.7254046,2825.0,test
0,0.33336368,0.66663635,32150.0,test
0,0.09597144,0.90402853,7000.0,test
1,0.27823448,0.7217655,35000.0,test
0,0.16044793,0.83955204,20000.0,test
0,0.08334571,0.9166543,12000.0,test
0,0.14342348,0.8565765,15000.0,test
0,0.13028786,0.8697121,8000.0,test
0,0.10290212,0.8970979,7225.0,test
0,0.12711112,0.87288886,3500.0,test
0,0.19338875,0.80661124,32025.0,test
1,0.5925017,0.4074983,21000.0,test
1,0.17254826,0.8274517,6100.0,test
0,0.45314503,0.546855,12600.0,test
0,0.37646154,0.6235385,25600.0,test
1,0.39356768,0.6064323,20000.0,test
1,0.20922744,0.79077256,12000.0,test
0,0.23940086,0.76059914,35000.0,test
1,0.14345148,0.85654855,20000.0,test
1,0.369288,0.63071203,9000.0,test
0,0.08385221,0.91614777,5000.0,test
0,0.070745796,0.9292542,14000.0,test
1,0.6972268,0.30277318,24000.0,test
0,0.2008354,0.7991646,10000.0,test
0,0.09019759,0.90980244,15600.0,test
1,0.3792447,0.6207553,15425.0,test
0,0.41036636,0.58963364,16800.0,test
0,0.3033034,0.69669664,24000.0,test
0,0.13102233,0.86897767,11200.0,test
0,0.3157825,0.6842175,15000.0,test
0,0.2886368,0.7113632,16000.0,test
0,0.045855008,0.954145,35000.0,test
0,0.034647852,0.9653522,10000.0,test
0,0.3021722,0.6978278,10000.0,test
0,0.20277247,0.7972275,8600.0,test
0,0.21319376,0.7868062,16550.0,test
0,0.1280853,0.8719147,3600.0,test
0,0.21230859,0.7876914,3600.0,test
0,0.19715697,0.80284303,30000.0,test
0,0.36793122,0.63206875,15000.0,test
1,0.2211961,0.7788039,15750.0,test
0,0.019861644,0.98013836,2000.0,test
0,0.18021615,0.81978387,3700.0,test
0,0.13157909,0.8684209,8000.0,test
0,0.18030347,0.81969655,15000.0,test
1,0.31655562,0.6834444,10800.0,test
0,0.035198577,0.96480143,9600.0,test
1,0.4057525,0.59424746,16000.0,test
0,0.15053432,0.84946567,30000.0,test
