pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
1.8945,1.3179,0.5272,0.1612,124054010.62,0.0845,severe_recession,845
2.624,1.3563,0.5425,0.2233,176818755.54,0.1205,severe_recession,846
2.5498,1.368,0.5472,0.2169,173304116.04,0.1181,severe_recession,847
2.1511,1.3986,0.5594,0.183,149483494.2,0.1018,severe_recession,848
2.3614,1.2526,0.501,0.2009,146959866.1,0.1001,severe_recession,849
2.8205,1.4193,0.5677,0.24,198897977.14,0.1355,severe_recession,850
2.613,1.3935,0.5574,0.2223,180917277.72,0.1233,severe_recession,851
2.3678,1.2984,0.5194,0.2015,152749745.97,0.1041,severe_recession,852
2.3221,1.2601,0.504,0.1976,145383448.13,0.099,severe_recession,853
2.9207,1.3755,0.5502,0.2485,199603082.95,0.136,severe_recession,854
2.168,1.2302,0.4921,0.1845,132507457.65,0.0903,severe_recession,855
2.4254,1.2667,0.5067,0.2064,152637229.67,0.104,severe_recession,856
2.5204,1.3968,0.5587,0.2144,174915793.38,0.1192,severe_recession,857
2.5506,1.1715,0.4686,0.217,148456916.64,0.1011,severe_recession,858
2.1139,1.2706,0.5082,0.1799,133447568.67,0.0909,severe_recession,859
3.1665,1.36,0.544,0.2694,213962339.39,0.1458,severe_recession,860
2.5837,1.2793,0.5117,0.2198,164230563.12,0.1119,severe_recession,861
2.5434,1.294,0.5176,0.2164,163519291.6,0.1114,severe_recession,862
2.3794,1.2937,0.5175,0.2024,152943484.42,0.1042,severe_recession,863
2.1179,1.4371,0.5748,0.1802,151225690.79,0.103,severe_recession,864
2.4603,1.2234,0.4894,0.2093,149549009.61,0.1019,severe_recession,865
2.6837,1.3261,0.5304,0.2283,176817011.42,0.1205,severe_recession,866
2.7708,1.3535,0.5414,0.2358,186329226.35,0.1269,severe_recession,867
2.481,1.3613,0.5445,0.2111,167805075.84,0.1143,severe_recession,868
2.5079,1.2851,0.514,0.2134,160128269.79,0.1091,severe_recession,869
2.7183,1.1626,0.465,0.2313,157017685.59,0.107,severe_recession,870
2.4542,1.3582,0.5433,0.2088,165616679.13,0.1128,severe_recession,871
2.5289,1.3156,0.5262,0.2152,165298412.4,0.1126,severe_recession,872
2.6929,1.3326,0.533,0.2291,178290773.64,0.1215,severe_recession,873
2.6713,1.3654,0.5462,0.2273,181224992.87,0.1235,severe_recession,874
2.559,1.2255,0.4902,0.2177,155809863.38,0.1062,severe_recession,875
2.3492,1.1912,0.4765,0.1999,139038722.09,0.0947,severe_recession,876
2.7591,1.3556,0.5422,0.2348,185829326.31,0.1266,severe_recession,877
2.8058,1.292,0.5168,0.2387,180109039.18,0.1227,severe_recession,878
2.8118,1.3372,0.5349,0.2392,186814568.44,0.1273,severe_recession,879
2.6306,1.2926,0.517,0.2238,168941070.7,0.1151,severe_recession,880
3.012,1.2882,0.5153,0.2563,192785524.62,0.1313,severe_recession,881
2.496,1.2026,0.481,0.2124,149139019.76,0.1016,severe_recession,882
1.9212,1.3522,0.5409,0.1635,129074011.29,0.0879,severe_recession,883
2.217,1.1698,0.4679,0.1886,128849404.31,0.0878,severe_recession,884
2.6645,1.3065,0.5226,0.2267,172970801.81,0.1178,severe_recession,885
2.6235,1.3366,0.5346,0.2232,174225720.45,0.1187,severe_recession,886
2.7633,1.3147,0.5259,0.2351,180499676.25,0.123,severe_recession,887
2.5311,1.2339,0.4936,0.2154,155170858.81,0.1057,severe_recession,888
2.0824,1.3613,0.5445,0.1772,140845518.71,0.096,severe_recession,889
2.5299,1.4151,0.566,0.2153,177873032.66,0.1212,severe_recession,890
2.8266,1.2117,0.4847,0.2405,170168863.33,0.1159,severe_recession,891
2.6466,1.2419,0.4968,0.2252,163308953.16,0.1113,severe_recession,892
2.2885,1.4142,0.5657,0.1947,160800501.48,0.1096,severe_recession,893
2.923,1.2552,0.5021,0.2487,182293602.33,0.1242,severe_recession,894
2.1047,1.1984,0.4793,0.1791,125314827.31,0.0854,severe_recession,895
2.744,1.2846,0.5138,0.2335,175136617.69,0.1193,severe_recession,896
2.6985,1.2784,0.5113,0.2296,171396904.0,0.1168,severe_recession,897
2.298,1.361,0.5444,0.1955,155400327.65,0.1059,severe_recession,898
2.4249,1.4513,0.5805,0.2063,174854588.03,0.1191,severe_recession,899
2.1611,1.1651,0.466,0.1839,125103580.22,0.0852,severe_recession,900
2.1247,1.3733,0.5493,0.1808,144965696.16,0.0988,severe_recession,901
2.1514,1.2446,0.4978,0.183,133033814.83,0.0906,severe_recession,902
2.647,1.1902,0.4761,0.2252,156525771.1,0.1066,severe_recession,903
2.6484,1.4254,0.5702,0.2253,187558830.19,0.1278,severe_recession,904
2.3049,1.3479,0.5392,0.1961,154360797.98,0.1052,severe_recession,905
2.5851,1.2277,0.4911,0.22,157685793.51,0.1074,severe_recession,906
2.3377,1.3133,0.5253,0.1989,152541795.97,0.1039,severe_recession,907
2.7925,1.2345,0.4938,0.2376,171272982.68,0.1167,severe_recession,908
2.36,1.2802,0.5121,0.2008,150113173.71,0.1023,severe_recession,909
2.3728,1.4757,0.5903,0.2019,173968113.27,0.1185,severe_recession,910
2.1702,1.3887,0.5555,0.1847,149745143.61,0.102,severe_recession,911
2.8039,1.2865,0.5146,0.2386,179221648.91,0.1221,severe_recession,912
2.7482,1.3821,0.5529,0.2338,188720738.42,0.1286,severe_recession,913
2.6428,1.3201,0.528,0.2249,173336570.75,0.1181,severe_recession,914
2.3119,1.2111,0.4845,0.1967,139121850.8,0.0948,severe_recession,915
2.2656,1.2078,0.4831,0.1928,135958319.39,0.0926,severe_recession,916
2.3421,1.2432,0.4973,0.1993,144664531.39,0.0986,severe_recession,917
2.7499,1.311,0.5244,0.234,179123250.89,0.122,severe_recession,918
2.587,1.279,0.5116,0.2201,164395375.58,0.112,severe_recession,919
2.1247,1.3706,0.5482,0.1808,144685090.1,0.0986,severe_recession,920
2.5393,1.2903,0.5161,0.2161,162793794.98,0.1109,severe_recession,921
2.3355,1.4308,0.5723,0.1987,166021833.88,0.1131,severe_recession,922
2.7102,1.2211,0.4884,0.2306,164427044.93,0.112,severe_recession,923
2.9764,1.3516,0.5406,0.2532,199873455.66,0.1362,severe_recession,924
2.4741,1.2212,0.4885,0.2105,150113569.89,0.1023,severe_recession,925
2.7279,1.2866,0.5146,0.2321,174381380.43,0.1188,severe_recession,926
2.405,1.3273,0.5309,0.2046,158607438.95,0.1081,severe_recession,927
2.4955,1.2331,0.4932,0.2123,152895028.78,0.1042,severe_recession,928
2.4482,1.1974,0.4789,0.2083,145645633.82,0.0992,severe_recession,929
2.5475,1.2672,0.5069,0.2167,160387884.56,0.1093,severe_recession,930
2.5649,1.4616,0.5846,0.2182,186253696.35,0.1269,severe_recession,931
2.5611,1.2869,0.5148,0.2179,163755001.83,0.1116,severe_recession,932
2.629,1.1934,0.4774,0.2237,155888500.43,0.1062,severe_recession,933
2.5049,1.2397,0.4959,0.2131,154291746.97,0.1051,severe_recession,934
2.6627,1.4067,0.5627,0.2266,186103949.18,0.1268,severe_recession,935
2.5099,1.4177,0.5671,0.2136,176797207.45,0.1205,severe_recession,936
2.6368,1.4081,0.5632,0.2244,184472480.83,0.1257,severe_recession,937
2.7067,1.3174,0.5269,0.2303,177163281.61,0.1207,severe_recession,938
2.7715,1.2808,0.5123,0.2358,176371320.81,0.1202,severe_recession,939
2.4264,1.3132,0.5253,0.2064,158314271.37,0.1079,severe_recession,940
2.4276,1.276,0.5104,0.2065,153899726.11,0.1049,severe_recession,941
2.1938,1.2453,0.4981,0.1867,135732224.1,0.0925,severe_recession,942
2.6587,1.459,0.5836,0.2262,192730392.13,0.1313,severe_recession,943
2.2189,1.3233,0.5293,0.1888,145884003.76,0.0994,severe_recession,944
2.3142,1.3737,0.5495,0.1969,157954645.56,0.1076,severe_recession,945
2.8621,1.2677,0.5071,0.2435,180266569.24,0.1228,severe_recession,946
2.5865,1.1806,0.4723,0.2201,151721098.17,0.1034,severe_recession,947
2.4098,1.3227,0.5291,0.205,158368974.79,0.1079,severe_recession,948
2.6773,1.2667,0.5067,0.2278,168504434.79,0.1148,severe_recession,949
2.2078,1.3949,0.558,0.1878,153010246.22,0.1042,severe_recession,950
2.6205,1.298,0.5192,0.223,169001423.1,0.1151,severe_recession,951
2.3602,1.329,0.5316,0.2008,155853988.9,0.1062,severe_recession,952
2.1533,1.1991,0.4797,0.1832,128290661.48,0.0874,severe_recession,953
2.2703,1.2507,0.5003,0.1932,141080289.88,0.0961,severe_recession,954
2.6243,1.3487,0.5395,0.2233,175853961.26,0.1198,severe_recession,955
2.9494,1.4,0.56,0.2509,205161357.57,0.1398,severe_recession,956
2.7011,1.2991,0.5196,0.2298,174337160.25,0.1188,severe_recession,957
2.6365,1.3295,0.5318,0.2243,174161751.55,0.1187,severe_recession,958
2.5758,1.2556,0.5022,0.2192,160683038.62,0.1095,severe_recession,959
2.6745,1.2975,0.519,0.2276,172410111.47,0.1175,severe_recession,960
2.5327,1.3524,0.541,0.2155,170183286.62,0.1159,severe_recession,961
2.682,1.2409,0.4963,0.2282,165354281.84,0.1127,severe_recession,962
2.7548,1.3592,0.5437,0.2344,186042701.13,0.1268,severe_recession,963
2.6921,1.2403,0.4961,0.2291,165902504.97,0.113,severe_recession,964
2.5827,1.2161,0.4864,0.2198,156056429.88,0.1063,severe_recession,965
2.1757,1.4003,0.5601,0.1851,151369574.91,0.1031,severe_recession,966
2.4714,1.2552,0.5021,0.2103,154123091.47,0.105,severe_recession,967
2.6141,1.2798,0.5119,0.2224,166217845.69,0.1132,severe_recession,968
2.6092,1.2879,0.5152,0.222,166957355.88,0.1137,severe_recession,969
2.7119,1.4219,0.5687,0.2307,191584360.61,0.1305,severe_recession,970
2.6019,1.3962,0.5585,0.2214,180496039.28,0.123,severe_recession,971
2.2688,1.2487,0.4995,0.193,140758709.91,0.0959,severe_recession,972
2.8374,1.3436,0.5374,0.2414,189412805.02,0.129,severe_recession,973
2.4371,1.318,0.5272,0.2074,159591931.61,0.1087,severe_recession,974
2.6179,1.4064,0.5626,0.2227,182934059.42,0.1246,severe_recession,975
2.3841,1.3326,0.533,0.2028,157846003.72,0.1075,severe_recession,976
2.2984,1.3929,0.5572,0.1956,159065368.05,0.1084,severe_recession,977
2.9109,1.2322,0.4929,0.2477,178211439.31,0.1214,severe_recession,978
2.4134,1.2834,0.5133,0.2053,153889018.12,0.1048,severe_recession,979
2.6274,1.2951,0.518,0.2236,169066452.41,0.1152,severe_recession,980
2.3246,1.2537,0.5015,0.1978,144798756.45,0.0987,severe_recession,981
2.5795,1.3054,0.5222,0.2195,167304433.46,0.114,severe_recession,982
2.6398,1.1578,0.4631,0.2246,151850908.94,0.1035,severe_recession,983
2.732,1.3601,0.544,0.2324,184619059.15,0.1258,severe_recession,984
2.4576,1.2787,0.5115,0.2091,156133746.95,0.1064,severe_recession,985
2.4263,1.3714,0.5485,0.2064,165316291.61,0.1126,severe_recession,986
2.4261,1.2542,0.5017,0.2064,151189581.34,0.103,severe_recession,987
2.6096,1.4075,0.563,0.222,182493237.8,0.1243,severe_recession,988
2.6731,1.3022,0.5209,0.2274,172952305.97,0.1178,severe_recession,989
2.5054,1.194,0.4776,0.2132,148632059.64,0.1013,severe_recession,990
2.7805,1.3139,0.5255,0.2366,181509980.96,0.1237,severe_recession,991
2.123,1.3267,0.5307,0.1806,139945419.23,0.0953,severe_recession,992
2.5853,1.4379,0.5752,0.22,184705688.83,0.1258,severe_recession,993
2.2874,1.2732,0.5093,0.1946,144693666.61,0.0986,severe_recession,994
2.5012,1.3373,0.5349,0.2128,166185281.39,0.1132,severe_recession,995
2.7224,1.2522,0.5009,0.2316,169373129.23,0.1154,severe_recession,996
2.4683,1.2637,0.5055,0.21,154982531.72,0.1056,severe_recession,997
2.8663,1.4113,0.5645,0.2439,200990883.92,0.1369,severe_recession,998
2.4277,1.2659,0.5064,0.2066,152693839.03,0.104,severe_recession,999
2.1381,1.3145,0.5258,0.1819,139640674.76,0.0951,severe_recession,1000
2.5395,1.2013,0.4805,0.2161,151573614.03,0.1033,severe_recession,1001
3.0618,1.2281,0.4912,0.2605,186826550.45,0.1273,severe_recession,1002
1.9782,1.3258,0.5303,0.1683,130303357.6,0.0888,severe_recession,1003
2.4631,1.2961,0.5184,0.2096,158616224.21,0.1081,severe_recession,1004
2.9219,1.1305,0.4522,0.2486,164118785.71,0.1118,severe_recession,1005
2.4719,1.2734,0.5094,0.2103,156394825.73,0.1066,severe_recession,1006
2.8749,1.2578,0.5031,0.2446,179658699.55,0.1224,severe_recession,1007
2.215,1.3258,0.5303,0.1885,145907122.05,0.0994,severe_recession,1008
2.4745,1.2171,0.4868,0.2105,149633342.45,0.1019,severe_recession,1009
2.8672,1.1876,0.475,0.244,169182934.44,0.1153,severe_recession,1010
2.3959,1.3905,0.5562,0.2038,165525973.43,0.1128,severe_recession,1011
2.7946,1.3874,0.555,0.2378,192643663.32,0.1312,severe_recession,1012
2.1178,1.2992,0.5197,0.1802,136701458.43,0.0931,severe_recession,1013
2.2468,1.0992,0.4397,0.1912,122701294.63,0.0836,severe_recession,1014
2.2258,1.3829,0.5532,0.1894,152929838.57,0.1042,severe_recession,1015
2.4901,1.3114,0.5246,0.2119,162248185.36,0.1105,severe_recession,1016
2.3862,1.2481,0.4992,0.203,147972214.03,0.1008,severe_recession,1017
2.7404,1.335,0.534,0.2332,181766524.15,0.1238,severe_recession,1018
2.1171,1.3337,0.5335,0.1801,140291022.62,0.0956,severe_recession,1019
2.29,1.337,0.5348,0.1948,152121915.39,0.1036,severe_recession,1020
2.2247,1.22,0.488,0.1893,134854396.81,0.0919,severe_recession,1021
2.3996,1.336,0.5344,0.2042,159288715.73,0.1085,severe_recession,1022
1.9415,1.4681,0.5872,0.1652,141616214.49,0.0965,severe_recession,1023
2.7605,1.2249,0.49,0.2349,168004196.4,0.1145,severe_recession,1024
2.8401,1.1405,0.4562,0.2417,160936730.17,0.1096,severe_recession,1025
2.4132,1.2241,0.4896,0.2053,146765890.12,0.1,severe_recession,1026
2.6381,1.2894,0.5158,0.2245,169013025.28,0.1151,severe_recession,1027
2.4018,1.2043,0.4817,0.2044,143711975.27,0.0979,severe_recession,1028
2.4012,1.325,0.53,0.2043,158072803.23,0.1077,severe_recession,1029
2.5286,1.2787,0.5115,0.2151,160650736.44,0.1095,severe_recession,1030
2.5252,1.2328,0.4931,0.2149,154670448.68,0.1054,severe_recession,1031
2.1237,1.2424,0.497,0.1807,131092796.98,0.0893,severe_recession,1032
2.7163,1.4192,0.5677,0.2311,191538299.73,0.1305,severe_recession,1033
2.4982,1.208,0.4832,0.2126,149940477.45,0.1022,severe_recession,1034
2.0167,1.3017,0.5207,0.1716,130430976.27,0.0889,severe_recession,1035
2.6704,1.1523,0.4609,0.2272,152883759.19,0.1042,severe_recession,1036
2.323,1.2802,0.5121,0.1976,147752746.95,0.1007,severe_recession,1037
2.8827,1.4281,0.5712,0.2453,204542574.43,0.1394,severe_recession,1038
2.1303,1.554,0.6216,0.1813,164478029.4,0.1121,severe_recession,1039
2.6356,1.2358,0.4943,0.2242,161827308.08,0.1103,severe_recession,1040
2.9186,1.2549,0.502,0.2483,181974400.03,0.124,severe_recession,1041
2.4275,1.4845,0.5938,0.2065,179046021.06,0.122,severe_recession,1042
2.7902,1.4622,0.5849,0.2374,202709392.97,0.1381,severe_recession,1043
2.5563,1.3166,0.5266,0.2175,167219519.97,0.1139,severe_recession,1044
2.3229,1.3317,0.5327,0.1976,153688231.29,0.1047,severe_recession,1045
2.5254,1.1542,0.4617,0.2149,144828279.24,0.0987,severe_recession,1046
2.5677,1.2703,0.5081,0.2185,162054176.34,0.1104,severe_recession,1047
1.9693,1.2671,0.5069,0.1676,123984985.89,0.0845,severe_recession,1048
2.1905,1.2729,0.5092,0.1864,138537924.68,0.0944,severe_recession,1049
2.3636,1.2519,0.5008,0.2011,147021799.08,0.1002,severe_recession,1050
2.454,1.2448,0.4979,0.2088,151772200.94,0.1034,severe_recession,1051
2.281,1.1864,0.4745,0.1941,134452216.3,0.0916,severe_recession,1052
2.606,1.237,0.4948,0.2217,160170883.87,0.1091,severe_recession,1053
2.5367,1.2867,0.5147,0.2158,162172976.52,0.1105,severe_recession,1054
2.3651,1.123,0.4492,0.2012,131961054.18,0.0899,severe_recession,1055
2.1827,1.2897,0.5159,0.1857,139861923.24,0.0953,severe_recession,1056
2.5626,1.385,0.554,0.218,176340800.07,0.1201,severe_recession,1057
2.586,1.4301,0.5721,0.22,183751789.62,0.1252,severe_recession,1058
2.6619,1.3009,0.5204,0.2265,172053283.61,0.1172,severe_recession,1059
2.8149,1.3224,0.529,0.2395,184947178.09,0.126,severe_recession,1060
2.4278,1.2622,0.5049,0.2066,152249228.12,0.1037,severe_recession,1061
2.4296,1.3312,0.5325,0.2067,160688183.82,0.1095,severe_recession,1062
2.293,1.2823,0.5129,0.1951,146088804.88,0.0995,severe_recession,1063
2.5028,1.2972,0.5189,0.2129,161309217.52,0.1099,severe_recession,1064
2.6523,1.3762,0.5505,0.2257,181349585.94,0.1236,severe_recession,1065
2.2096,1.2709,0.5084,0.188,139525151.58,0.0951,severe_recession,1066
2.6043,1.2947,0.5179,0.2216,167520586.63,0.1141,severe_recession,1067
2.2242,1.1068,0.4427,0.1892,122311806.16,0.0833,severe_recession,1068
2.873,1.3526,0.541,0.2444,193070108.82,0.1315,severe_recession,1069
2.7436,1.3354,0.5342,0.2334,182039082.72,0.124,severe_recession,1070
2.5777,1.2783,0.5113,0.2193,163708000.45,0.1115,severe_recession,1071
2.5719,1.3172,0.5269,0.2188,168318331.56,0.1147,severe_recession,1072
2.0263,1.387,0.5548,0.1724,139639136.64,0.0951,severe_recession,1073
2.603,1.3097,0.5239,0.2215,169384748.06,0.1154,severe_recession,1074
2.7382,1.3462,0.5385,0.233,183144902.29,0.1248,severe_recession,1075
2.8846,1.3182,0.5273,0.2454,188926561.31,0.1287,severe_recession,1076
2.8146,1.3317,0.5327,0.2395,186236312.43,0.1269,severe_recession,1077
2.6468,1.2347,0.4939,0.2252,162374981.53,0.1106,severe_recession,1078
2.3373,1.2899,0.516,0.1989,149794341.03,0.1021,severe_recession,1079
2.6029,1.1848,0.4739,0.2215,153228080.02,0.1044,severe_recession,1080
2.1703,1.4108,0.5643,0.1847,152133402.1,0.1036,severe_recession,1081
2.6125,1.2423,0.4969,0.2223,161246218.26,0.1099,severe_recession,1082
2.3961,1.4588,0.5835,0.2039,173665639.63,0.1183,severe_recession,1083
2.4979,1.3043,0.5217,0.2125,161874047.13,0.1103,severe_recession,1084
2.5222,1.3662,0.5465,0.2146,171210144.39,0.1166,severe_recession,1085
2.2616,1.1233,0.4493,0.1924,126222152.19,0.086,severe_recession,1086
2.491,1.3316,0.5326,0.2119,164803920.95,0.1123,severe_recession,1087
2.7096,1.2659,0.5064,0.2305,170424861.37,0.1161,severe_recession,1088
2.6858,1.2707,0.5083,0.2285,169573972.53,0.1155,severe_recession,1089
2.5729,1.2439,0.4975,0.2189,159007304.38,0.1083,severe_recession,1090
2.715,1.2588,0.5035,0.231,169806479.88,0.1157,severe_recession,1091
2.4188,1.2122,0.4849,0.2058,145671052.9,0.0992,severe_recession,1092
2.1595,1.2623,0.5049,0.1837,135440308.05,0.0923,severe_recession,1093
2.1862,1.332,0.5328,0.186,144685015.65,0.0986,severe_recession,1094
2.3554,1.4073,0.5629,0.2004,164698560.04,0.1122,severe_recession,1095
2.5403,1.279,0.5116,0.2161,161432941.22,0.11,severe_recession,1096
2.3877,1.4017,0.5607,0.2032,166288662.52,0.1133,severe_recession,1097
2.621,1.3725,0.549,0.223,178735295.06,0.1218,severe_recession,1098
2.7104,1.1902,0.4761,0.2306,160276485.41,0.1092,severe_recession,1099
2.4275,1.3041,0.5216,0.2065,157293640.23,0.1072,severe_recession,1100
2.6728,1.2296,0.4918,0.2274,163282977.31,0.1112,severe_recession,1101
2.6058,1.4129,0.5651,0.2217,182923790.77,0.1246,severe_recession,1102
2.7975,1.2426,0.4971,0.238,172715680.92,0.1177,severe_recession,1103
2.2734,1.3285,0.5314,0.1934,150061194.07,0.1022,severe_recession,1104
2.7165,1.3712,0.5485,0.2311,185073167.01,0.1261,severe_recession,1105
2.3929,1.4205,0.5682,0.2036,168885617.86,0.1151,severe_recession,1106
2.7647,1.2841,0.5136,0.2352,176384674.6,0.1202,severe_recession,1107
2.7078,1.208,0.4832,0.2304,162518908.53,0.1107,severe_recession,1108
2.6254,1.3025,0.521,0.2234,169899638.12,0.1158,severe_recession,1109
2.5126,1.2547,0.5019,0.2138,156629102.33,0.1067,severe_recession,1110
2.7553,1.3589,0.5436,0.2344,186030695.87,0.1267,severe_recession,1111
2.7398,1.3948,0.5579,0.2331,189861651.71,0.1294,severe_recession,1112
2.5607,1.1866,0.4746,0.2179,150969263.32,0.1029,severe_recession,1113
2.7471,1.3381,0.5353,0.2337,182640057.65,0.1244,severe_recession,1114
2.4588,1.2589,0.5036,0.2092,153795603.99,0.1048,severe_recession,1115
2.4,1.4026,0.561,0.2042,167245874.45,0.1139,severe_recession,1116
2.8159,1.2369,0.4947,0.2396,173048523.55,0.1179,severe_recession,1117
2.7412,1.2427,0.4971,0.2332,169256822.54,0.1153,severe_recession,1118
2.7252,1.3427,0.5371,0.2319,181802016.48,0.1239,severe_recession,1119
2.7052,1.2505,0.5002,0.2302,168085083.06,0.1145,severe_recession,1120
2.4379,1.3109,0.5244,0.2074,158782112.94,0.1082,severe_recession,1121
2.1216,1.228,0.4912,0.1805,129445715.76,0.0882,severe_recession,1122
2.4739,1.4513,0.5805,0.2105,178386733.27,0.1215,severe_recession,1123
2.4206,1.2477,0.4991,0.206,150061676.02,0.1022,severe_recession,1124
2.7652,1.3754,0.5501,0.2353,188963511.57,0.1287,severe_recession,1125
2.4534,1.3157,0.5263,0.2087,160379910.38,0.1093,severe_recession,1126
2.6276,1.255,0.502,0.2236,163839246.35,0.1116,severe_recession,1127
2.9606,1.3417,0.5367,0.2519,197363345.56,0.1345,severe_recession,1128
2.8294,1.2913,0.5165,0.2407,181530503.34,0.1237,severe_recession,1129
2.4851,1.2266,0.4906,0.2114,151447209.45,0.1032,severe_recession,1130
2.3525,1.2213,0.4885,0.2002,142752276.23,0.0973,severe_recession,1131
2.5907,1.4121,0.5649,0.2204,181768662.46,0.1238,severe_recession,1132
2.428,1.3962,0.5585,0.2066,168423875.36,0.1147,severe_recession,1133
2.4009,1.35,0.54,0.2043,161044275.63,0.1097,severe_recession,1134
2.4309,1.261,0.5044,0.2068,152300554.79,0.1038,severe_recession,1135
2.3687,1.2974,0.519,0.2015,152687518.88,0.104,severe_recession,1136
2.911,1.1841,0.4736,0.2477,171249619.78,0.1167,severe_recession,1137
2.8937,1.3484,0.5393,0.2462,193862255.79,0.1321,severe_recession,1138
2.4647,1.4326,0.573,0.2097,175439841.2,0.1195,severe_recession,1139
